service_id,date,exception_type
000453,20241104,1
000454,20241028,1
000454,20241029,1
000454,20241030,1
000454,20241104,1
000454,20241105,1
000454,20241106,1
000454,20241107,1
000455,20241031,1
000455,20241101,1
000455,20241108,1
000456,20241019,1
000456,20241021,1
000456,20241022,1
000456,20241023,1
000456,20241024,1
000456,20241025,1
000456,20241026,1
000456,20241028,1
000456,20241029,1
000456,20241030,1
000456,20241104,1
000456,20241105,1
000456,20241106,1
000456,20241107,1
000456,20241108,1
000457,20241019,1
000457,20241026,1
000457,20241101,1
000457,20241102,1
000458,20241021,1
000458,20241022,1
000458,20241023,1
000458,20241024,1
000458,20241025,1
000458,20241028,1
000458,20241104,1
000458,20241105,1
000458,20241106,1
000458,20241107,1
000458,20241108,1
000459,20241019,1
000459,20241020,1
000459,20241021,1
000459,20241022,1
000459,20241023,1
000459,20241024,1
000459,20241025,1
000459,20241026,1
000459,20241027,1
000459,20241028,1
000459,20241029,1
000459,20241030,1
000459,20241031,1
000459,20241101,1
000459,20241102,1
000459,20241104,1
000459,20241105,1
000459,20241106,1
000459,20241107,1
000459,20241108,1
000460,20241019,1
000460,20241020,1
000460,20241026,1
000460,20241027,1
000460,20241102,1
000461,20241020,1
000461,20241027,1
000461,20241101,1
000462,20241020,1
000462,20241021,1
000462,20241022,1
000462,20241023,1
000462,20241024,1
000462,20241027,1
000462,20241028,1
000462,20241029,1
000462,20241101,1
000462,20241103,1
000462,20241104,1
000462,20241105,1
000462,20241106,1
000462,20241107,1
000463,20241021,1
000463,20241022,1
000463,20241023,1
000463,20241024,1
000463,20241025,1
000463,20241028,1
000463,20241029,1
000463,20241030,1
000463,20241031,1
000463,20241103,1
000463,20241104,1
000463,20241105,1
000463,20241106,1
000463,20241107,1
000464,20241019,1
000464,20241020,1
000464,20241026,1
000464,20241027,1
000464,20241101,1
000464,20241102,1
000464,20241108,1
000465,20241019,1
000465,20241021,1
000465,20241022,1
000465,20241023,1
000465,20241024,1
000465,20241025,1
000465,20241026,1
000465,20241028,1
000465,20241029,1
000465,20241030,1
000465,20241031,1
000465,20241101,1
000465,20241104,1
000465,20241105,1
000465,20241106,1
000465,20241107,1
000465,20241108,1
000466,20241020,1
000466,20241021,1
000466,20241022,1
000466,20241023,1
000466,20241024,1
000466,20241025,1
000466,20241028,1
000466,20241029,1
000466,20241030,1
000466,20241104,1
000466,20241105,1
000466,20241106,1
000466,20241107,1
000466,20241108,1
000467,20241022,1
000467,20241023,1
000467,20241024,1
000467,20241105,1
000467,20241106,1
000467,20241107,1
000468,20241029,1
000468,20241030,1
000468,20241031,1
000468,20241101,1
000468,20241102,1
000469,20241019,1
000469,20241020,1
000469,20241021,1
000469,20241027,1
000469,20241028,1
000469,20241103,1
000470,20241031,1
000470,20241101,1
000471,20241019,1
000471,20241021,1
000471,20241027,1
000471,20241104,1
000471,20241105,1
000471,20241106,1
000471,20241107,1
000471,20241108,1
000472,20241022,1
000472,20241023,1
000472,20241024,1
000472,20241025,1
000472,20241026,1
000472,20241028,1
000472,20241029,1
000472,20241030,1
000473,20241019,1
000473,20241020,1
000473,20241028,1
000473,20241103,1
000473,20241104,1
000473,20241105,1
000473,20241106,1
000473,20241107,1
000474,20241022,1
000474,20241023,1
000474,20241024,1
000474,20241025,1
000474,20241029,1
000475,20241026,1
000475,20241030,1
000475,20241031,1
000476,20241021,1
000476,20241027,1
000477,20241023,1
000477,20241024,1
000477,20241025,1
000477,20241029,1
000477,20241030,1
000477,20241031,1
000478,20241022,1
000478,20241026,1
000478,20241101,1
000478,20241102,1
000479,20241021,1
000479,20241028,1
000479,20241103,1
000480,20241025,1
000480,20241101,1
000480,20241102,1
000481,20241022,1
000481,20241023,1
000481,20241024,1
000481,20241025,1
000481,20241026,1
000481,20241029,1
000481,20241030,1
000482,20241019,1
000482,20241020,1
000482,20241027,1
000482,20241108,1
000483,20241030,1
000483,20241031,1
000484,20241022,1
000484,20241023,1
000484,20241024,1
000484,20241025,1
000484,20241026,1
000484,20241029,1
000485,20241019,1
000485,20241025,1
000486,20241021,1
000486,20241022,1
000486,20241023,1
000486,20241024,1
000486,20241026,1
000486,20241028,1
000486,20241029,1
000486,20241030,1
000486,20241031,1
000486,20241101,1
000486,20241102,1
000486,20241104,1
000486,20241105,1
000486,20241106,1
000486,20241107,1
000486,20241108,1
000487,20241020,1
000487,20241021,1
000487,20241024,1
000487,20241025,1
000487,20241027,1
000487,20241028,1
000487,20241031,1
000487,20241103,1
000487,20241104,1
000487,20241107,1
000487,20241108,1
000488,20241019,1
000488,20241020,1
000488,20241021,1
000488,20241024,1
000488,20241025,1
000488,20241026,1
000488,20241027,1
000488,20241028,1
000488,20241031,1
000488,20241101,1
000488,20241102,1
000488,20241103,1
000488,20241104,1
000488,20241107,1
000488,20241108,1
000489,20241021,1
000489,20241022,1
000489,20241023,1
000489,20241024,1
000489,20241025,1
000489,20241104,1
000489,20241105,1
000489,20241106,1
000489,20241107,1
000489,20241108,1
000490,20241019,1
000490,20241020,1
000490,20241103,1
000491,20241022,1
000491,20241023,1
000491,20241024,1
000491,20241026,1
000491,20241029,1
000491,20241030,1
000491,20241031,1
000491,20241101,1
000491,20241102,1
000492,20241021,1
000492,20241027,1
000492,20241028,1
000492,20241104,1
000492,20241105,1
000492,20241106,1
000492,20241107,1
000492,20241108,1
000493,20241021,1
000493,20241104,1
000493,20241105,1
000493,20241106,1
000493,20241107,1
000493,20241108,1
000494,20241022,1
000494,20241023,1
000494,20241024,1
000494,20241025,1
000494,20241028,1
000494,20241029,1
000494,20241030,1
000494,20241031,1
000495,20241021,1
000495,20241022,1
000495,20241023,1
000495,20241024,1
000495,20241025,1
000495,20241028,1
000495,20241029,1
000495,20241030,1
000495,20241031,1
000495,20241103,1
000495,20241104,1
000495,20241105,1
000495,20241106,1
000495,20241107,1
000495,20241108,1
000496,20241101,1
000496,20241102,1
000496,20241103,1
000497,20241019,1
000497,20241020,1
000497,20241021,1
000497,20241022,1
000497,20241023,1
000497,20241024,1
000497,20241025,1
000497,20241026,1
000497,20241027,1
000497,20241028,1
000497,20241029,1
000497,20241030,1
000497,20241031,1
000497,20241104,1
000497,20241105,1
000497,20241106,1
000497,20241107,1
000497,20241108,1
000498,20241020,1
000498,20241021,1
000498,20241022,1
000498,20241023,1
000498,20241024,1
000498,20241027,1
000498,20241028,1
000498,20241029,1
000498,20241030,1
000498,20241103,1
000498,20241104,1
000498,20241105,1
000498,20241106,1
000498,20241107,1
000499,20241020,1
000499,20241025,1
000499,20241027,1
000499,20241031,1
000499,20241103,1
000499,20241108,1
000500,20241021,1
000500,20241022,1
000500,20241024,1
000500,20241025,1
000500,20241030,1
000500,20241031,1
000500,20241104,1
000500,20241105,1
000500,20241106,1
000500,20241107,1
000500,20241108,1
000501,20241019,1
000501,20241020,1
000501,20241023,1
000501,20241026,1
000501,20241027,1
000501,20241028,1
000501,20241029,1
000501,20241101,1
000501,20241102,1
000501,20241103,1
000502,20241024,1
000502,20241025,1
000502,20241026,1
000502,20241027,1
000502,20241028,1
000502,20241031,1
000502,20241101,1
000502,20241102,1
000502,20241104,1
000502,20241105,1
000502,20241106,1
000502,20241107,1
000502,20241108,1
000503,20241019,1
000503,20241020,1
000503,20241021,1
000503,20241022,1
000503,20241023,1
000503,20241024,1
000503,20241025,1
000503,20241026,1
000503,20241027,1
000503,20241028,1
000503,20241029,1
000503,20241030,1
000503,20241031,1
000503,20241101,1
000503,20241102,1
000503,20241103,1
000503,20241104,1
000503,20241105,1
000503,20241106,1
000503,20241107,1
000504,20241019,1
000504,20241020,1
000504,20241026,1
000504,20241027,1
000504,20241101,1
000504,20241102,1
000504,20241103,1
000504,20241104,1
000504,20241105,1
000504,20241106,1
000504,20241107,1
000504,20241108,1
000505,20241021,1
000505,20241022,1
000505,20241024,1
000505,20241025,1
000505,20241030,1
000505,20241031,1
000506,20241023,1
000506,20241028,1
000506,20241029,1
000507,20241028,1
000507,20241029,1
000507,20241030,1
000507,20241031,1
000507,20241101,1
000507,20241102,1
000507,20241103,1
000507,20241104,1
000507,20241105,1
000507,20241106,1
000507,20241107,1
000508,20241021,1
000508,20241022,1
000508,20241023,1
000508,20241024,1
000508,20241025,1
000508,20241026,1
000508,20241027,1
000509,20241022,1
000509,20241023,1
000509,20241024,1
000509,20241025,1
000509,20241028,1
000509,20241029,1
000509,20241030,1
000509,20241031,1
000509,20241104,1
000509,20241105,1
000509,20241106,1
000509,20241107,1
000509,20241108,1
000509,20241112,1
000510,20241022,1
000510,20241023,1
000510,20241024,1
000510,20241025,1
000510,20241026,1
000510,20241028,1
000510,20241029,1
000510,20241030,1
000510,20241031,1
000510,20241101,1
000510,20241102,1
000510,20241104,1
000510,20241105,1
000510,20241106,1
000510,20241107,1
000510,20241108,1
000510,20241109,1
000510,20241112,1
000511,20241014,1
000511,20241015,1
000511,20241016,1
000511,20241017,1
000511,20241018,1
000511,20241019,1
000511,20241021,1
000512,20241014,1
000512,20241015,1
000512,20241016,1
000512,20241017,1
000512,20241018,1
000512,20241021,1
000512,20241022,1
000512,20241023,1
000512,20241024,1
000512,20241025,1
000513,20241022,1
000513,20241023,1
000513,20241024,1
000513,20241029,1
000513,20241030,1
000513,20241105,1
000513,20241106,1
000513,20241107,1
000514,20241013,1
000514,20241014,1
000514,20241015,1
000514,20241016,1
000514,20241017,1
000514,20241018,1
000514,20241019,1
000514,20241020,1
000514,20241021,1
000515,20241022,1
000515,20241023,1
000515,20241024,1
000515,20241025,1
000515,20241026,1
000515,20241027,1
000515,20241028,1
000515,20241029,1
000515,20241030,1
000515,20241031,1
000515,20241101,1
000515,20241102,1
000515,20241103,1
000515,20241104,1
000515,20241105,1
000515,20241106,1
000515,20241107,1
000515,20241108,1
000515,20241109,1
000515,20241110,1
000515,20241111,1
000515,20241112,1
000516,20241026,1
000516,20241102,1
000516,20241109,1
000517,20241013,1
000517,20241014,1
000517,20241015,1
000517,20241016,1
000517,20241017,1
000517,20241018,1
000517,20241021,1
000517,20241022,1
000517,20241023,1
000517,20241024,1
000517,20241025,1
000517,20241028,1
000517,20241029,1
000517,20241030,1
000517,20241031,1
000517,20241104,1
000517,20241105,1
000517,20241106,1
000517,20241107,1
000517,20241108,1
000517,20241110,1
000517,20241111,1
000517,20241112,1
000518,20241026,1
000518,20241101,1
000518,20241102,1
000518,20241109,1
000519,20241027,1
000519,20241103,1
000519,20241110,1
000519,20241111,1
000520,20241013,1
000520,20241018,1
000520,20241019,1
000520,20241020,1
000521,20241025,1
000521,20241026,1
000521,20241027,1
000521,20241031,1
000521,20241101,1
000521,20241102,1
000521,20241103,1
000521,20241108,1
000521,20241109,1
000521,20241110,1
000521,20241111,1
000522,20241026,1
000522,20241027,1
000522,20241101,1
000522,20241102,1
000522,20241103,1
000522,20241109,1
000522,20241110,1
000522,20241111,1
000523,20241014,1
000523,20241016,1
000523,20241017,1
000523,20241018,1
000523,20241021,1
000524,20241015,1
000524,20241016,1
000524,20241017,1
000524,20241018,1
000524,20241019,1
000525,20241022,1
000525,20241023,1
000525,20241024,1
000525,20241025,1
000525,20241026,1
000525,20241029,1
000525,20241030,1
000525,20241031,1
000525,20241101,1
000525,20241102,1
000525,20241105,1
000525,20241106,1
000525,20241107,1
000525,20241108,1
000525,20241109,1
000526,20241014,1
000526,20241015,1
000526,20241016,1
000526,20241019,1
000526,20241021,1
000527,20241017,1
000527,20241018,1
000528,20241013,1
000528,20241019,1
000528,20241026,1
000528,20241101,1
000528,20241102,1
000528,20241109,1
000528,20241110,1
000528,20241111,1
000529,20241022,1
000529,20241023,1
000529,20241028,1
000529,20241029,1
000529,20241030,1
000529,20241104,1
000529,20241105,1
000529,20241106,1
000529,20241112,1
000530,20241024,1
000530,20241025,1
000530,20241031,1
000530,20241107,1
000530,20241108,1
000531,20241022,1
000531,20241023,1
000531,20241024,1
000531,20241025,1
000531,20241027,1
000531,20241028,1
000531,20241029,1
000531,20241030,1
000531,20241031,1
000531,20241103,1
000531,20241104,1
000531,20241105,1
000531,20241106,1
000531,20241107,1
000531,20241108,1
000531,20241110,1
000531,20241111,1
000531,20241112,1
000532,20241013,1
000532,20241014,1
000532,20241015,1
000532,20241016,1
000532,20241017,1
000532,20241018,1
000532,20241020,1
000532,20241021,1
000533,20241014,1
000533,20241015,1
000533,20241016,1
000533,20241017,1
000533,20241018,1
000533,20241019,1
000533,20241020,1
000533,20241021,1
000534,20241022,1
000534,20241023,1
000534,20241024,1
000534,20241025,1
000534,20241026,1
000534,20241027,1
000534,20241028,1
000534,20241029,1
000534,20241030,1
000534,20241031,1
000534,20241101,1
000534,20241102,1
000534,20241103,1
000534,20241104,1
000534,20241105,1
000534,20241106,1
000534,20241107,1
000534,20241108,1
000534,20241109,1
000534,20241112,1
000535,20241022,1
000535,20241023,1
000535,20241024,1
000535,20241025,1
000535,20241026,1
000535,20241027,1
000535,20241028,1
000535,20241029,1
000535,20241030,1
000535,20241031,1
000535,20241101,1
000535,20241102,1
000535,20241103,1
000535,20241104,1
000535,20241105,1
000535,20241106,1
000535,20241107,1
000535,20241108,1
000535,20241109,1
000535,20241110,1
000535,20241112,1
000536,20241022,1
000536,20241023,1
000536,20241024,1
000536,20241025,1
000536,20241027,1
000536,20241029,1
000536,20241030,1
000536,20241031,1
000536,20241103,1
000536,20241105,1
000536,20241106,1
000536,20241107,1
000536,20241108,1
000536,20241110,1
000536,20241111,1
000537,20241013,1
000537,20241015,1
000537,20241016,1
000537,20241017,1
000537,20241018,1
000537,20241020,1
000538,20241027,1
000538,20241103,1
000538,20241111,1
000539,20241022,1
000539,20241023,1
000539,20241024,1
000539,20241025,1
000539,20241028,1
000539,20241029,1
000539,20241030,1
000539,20241031,1
000539,20241104,1
000539,20241105,1
000539,20241106,1
000539,20241107,1
000539,20241112,1
000540,20241022,1
000540,20241023,1
000540,20241024,1
000540,20241025,1
000540,20241027,1
000540,20241028,1
000540,20241029,1
000540,20241030,1
000540,20241031,1
000540,20241103,1
000540,20241104,1
000540,20241105,1
000540,20241106,1
000540,20241107,1
000540,20241111,1
000540,20241112,1
000541,20241013,1
000541,20241019,1
000542,20241013,1
000542,20241014,1
000542,20241015,1
000542,20241016,1
000542,20241017,1
000542,20241020,1
000542,20241021,1
000543,20241022,1
000543,20241023,1
000543,20241024,1
000543,20241027,1
000543,20241028,1
000543,20241029,1
000543,20241030,1
000543,20241103,1
000543,20241104,1
000543,20241105,1
000543,20241106,1
000543,20241107,1
000543,20241110,1
000543,20241111,1
000543,20241112,1
000544,20241013,1
000544,20241018,1
000544,20241020,1
000545,20241025,1
000545,20241027,1
000545,20241031,1
000545,20241103,1
000545,20241108,1
000545,20241111,1
000546,20241101,1
000546,20241102,1
000546,20241109,1
000547,20241028,1
000547,20241029,1
000547,20241030,1
000547,20241104,1
000547,20241105,1
000547,20241106,1
000547,20241107,1
000547,20241109,1
000547,20241112,1
000548,20241014,1
000548,20241015,1
000548,20241016,1
000548,20241017,1
000548,20241021,1
000549,20241022,1
000549,20241023,1
000549,20241024,1
000549,20241028,1
000549,20241029,1
000549,20241030,1
000549,20241104,1
000549,20241105,1
000549,20241106,1
000549,20241107,1
000549,20241112,1
000550,20241102,1
000550,20241109,1
000551,20241028,1
000551,20241029,1
000551,20241030,1
000551,20241104,1
000551,20241105,1
000551,20241106,1
000551,20241107,1
000551,20241108,1
000551,20241112,1
000552,20241031,1
000552,20241104,1
000553,20241028,1
000553,20241029,1
000553,20241030,1
000553,20241105,1
000553,20241106,1
000553,20241107,1
000553,20241108,1
000553,20241112,1
000554,20241027,1
000554,20241103,1
000554,20241110,1
000555,20241017,1
000555,20241018,1
000555,20241021,1
000555,20241022,1
000555,20241023,1
000555,20241024,1
000555,20241025,1
000555,20241028,1
000555,20241029,1
000555,20241030,1
000555,20241031,1
000555,20241102,1
000555,20241104,1
000555,20241105,1
000555,20241106,1
000555,20241107,1
000555,20241108,1
000555,20241109,1
000556,20241019,1
000556,20241020,1
000556,20241026,1
000556,20241027,1
000556,20241101,1
000556,20241103,1
000556,20241110,1
000557,20241017,1
000557,20241018,1
000557,20241019,1
000557,20241020,1
000557,20241021,1
000557,20241022,1
000557,20241023,1
000557,20241024,1
000557,20241025,1
000557,20241026,1
000557,20241027,1
000557,20241028,1
000557,20241029,1
000557,20241030,1
000557,20241031,1
000557,20241101,1
000557,20241102,1
000557,20241103,1
000557,20241104,1
000557,20241105,1
000557,20241106,1
000557,20241107,1
000557,20241108,1
000557,20241110,1
000557,20241111,1
000558,20241014,1
000558,20241015,1
000558,20241016,1
000558,20241017,1
000558,20241018,1
000558,20241019,1
000558,20241021,1
000558,20241022,1
000558,20241023,1
000558,20241024,1
000558,20241025,1
000558,20241026,1
000558,20241028,1
000558,20241029,1
000558,20241030,1
000558,20241031,1
000558,20241104,1
000558,20241105,1
000558,20241106,1
000558,20241107,1
000558,20241108,1
000558,20241109,1
000558,20241112,1
000559,20241013,1
000559,20241014,1
000559,20241015,1
000559,20241016,1
000559,20241017,1
000559,20241018,1
000559,20241019,1
000559,20241020,1
000559,20241021,1
000559,20241022,1
000559,20241023,1
000559,20241024,1
000559,20241025,1
000559,20241026,1
000559,20241027,1
000559,20241028,1
000559,20241029,1
000559,20241030,1
000559,20241031,1
000559,20241103,1
000559,20241104,1
000559,20241105,1
000559,20241106,1
000559,20241107,1
000559,20241108,1
000559,20241109,1
000559,20241110,1
000559,20241111,1
000559,20241112,1
000560,20241014,1
000560,20241015,1
000560,20241016,1
000560,20241017,1
000560,20241018,1
000560,20241019,1
000560,20241020,1
000560,20241021,1
000560,20241022,1
000560,20241023,1
000560,20241024,1
000560,20241025,1
000560,20241026,1
000560,20241027,1
000560,20241028,1
000560,20241029,1
000560,20241030,1
000560,20241031,1
000560,20241101,1
000560,20241102,1
000560,20241103,1
000560,20241104,1
000560,20241105,1
000560,20241106,1
000560,20241107,1
000560,20241108,1
000560,20241109,1
000560,20241110,1
000560,20241111,1
000560,20241112,1
000561,20241017,1
000561,20241018,1
000561,20241021,1
000561,20241022,1
000561,20241023,1
000561,20241024,1
000561,20241025,1
000561,20241028,1
000561,20241029,1
000561,20241030,1
000561,20241031,1
000561,20241104,1
000561,20241105,1
000561,20241106,1
000561,20241107,1
000561,20241108,1
000561,20241112,1
000562,20241019,1
000562,20241020,1
000562,20241026,1
000562,20241027,1
000562,20241101,1
000562,20241102,1
000562,20241103,1
000562,20241109,1
000562,20241110,1
000562,20241111,1
000563,20241017,1
000563,20241018,1
000563,20241019,1
000563,20241020,1
000563,20241021,1
000563,20241022,1
000563,20241023,1
000563,20241024,1
000563,20241025,1
000563,20241026,1
000563,20241027,1
000563,20241028,1
000563,20241029,1
000563,20241030,1
000563,20241031,1
000563,20241101,1
000563,20241102,1
000563,20241103,1
000563,20241104,1
000563,20241105,1
000563,20241106,1
000563,20241107,1
000563,20241108,1
000563,20241109,1
000563,20241111,1
000563,20241112,1
000564,20241013,1
000564,20241014,1
000564,20241018,1
000564,20241019,1
000564,20241020,1
000564,20241021,1
000564,20241025,1
000564,20241026,1
000564,20241027,1
000564,20241028,1
000564,20241101,1
000564,20241102,1
000564,20241103,1
000564,20241104,1
000564,20241108,1
000564,20241109,1
000564,20241110,1
000564,20241111,1
000565,20241013,1
000565,20241014,1
000565,20241015,1
000565,20241016,1
000565,20241017,1
000565,20241018,1
000565,20241020,1
000565,20241027,1
000565,20241028,1
000565,20241029,1
000565,20241030,1
000565,20241031,1
000565,20241103,1
000565,20241104,1
000565,20241105,1
000565,20241106,1
000565,20241107,1
000565,20241108,1
000565,20241110,1
000565,20241111,1
000566,20241014,1
000566,20241015,1
000566,20241016,1
000566,20241017,1
000566,20241018,1
000566,20241019,1
000566,20241021,1
000566,20241022,1
000566,20241023,1
000566,20241024,1
000566,20241025,1
000566,20241026,1
000566,20241027,1
000566,20241028,1
000566,20241029,1
000566,20241030,1
000566,20241031,1
000566,20241101,1
000566,20241102,1
000566,20241103,1
000566,20241104,1
000566,20241105,1
000566,20241106,1
000566,20241107,1
000566,20241108,1
000566,20241109,1
000566,20241110,1
000566,20241111,1
000566,20241112,1
000567,20241013,1
000567,20241014,1
000567,20241015,1
000567,20241016,1
000567,20241017,1
000567,20241018,1
000567,20241019,1
000567,20241020,1
000567,20241023,1
000567,20241024,1
000567,20241026,1
000567,20241027,1
000567,20241029,1
000567,20241030,1
000567,20241031,1
000567,20241101,1
000567,20241102,1
000567,20241103,1
000567,20241109,1
000567,20241110,1
000567,20241111,1
000567,20241112,1
000568,20241021,1
000568,20241022,1
000568,20241025,1
000568,20241028,1
000569,20241108,1
000569,20241109,1
000569,20241111,1
000570,20241022,1
000570,20241023,1
000570,20241024,1
000570,20241025,1
000570,20241026,1
000570,20241027,1
000570,20241028,1
000570,20241029,1
000570,20241030,1
000570,20241031,1
000570,20241101,1
000570,20241102,1
000570,20241103,1
000570,20241104,1
000570,20241105,1
000570,20241106,1
000570,20241107,1
000571,20241104,1
000571,20241105,1
000571,20241106,1
000572,20241022,1
000572,20241023,1
000572,20241024,1
000572,20241025,1
000572,20241026,1
000572,20241027,1
000572,20241028,1
000572,20241029,1
000572,20241030,1
000572,20241031,1
000572,20241101,1
000572,20241102,1
000572,20241103,1
000572,20241107,1
000572,20241108,1
000573,20241013,1
000573,20241014,1
000573,20241015,1
000573,20241016,1
000573,20241017,1
000573,20241018,1
000573,20241019,1
000573,20241020,1
000574,20241021,1
000574,20241022,1
000574,20241023,1
000574,20241024,1
000574,20241025,1
000574,20241026,1
000574,20241027,1
000574,20241028,1
000574,20241029,1
000574,20241030,1
000574,20241031,1
000574,20241101,1
000574,20241102,1
000574,20241103,1
000574,20241104,1
000574,20241105,1
000574,20241106,1
000574,20241107,1
000574,20241108,1
000574,20241112,1
000575,20241021,1
000575,20241022,1
000575,20241023,1
000575,20241024,1
000575,20241026,1
000575,20241027,1
000575,20241028,1
000575,20241029,1
000575,20241030,1
000575,20241031,1
000575,20241102,1
000575,20241103,1
000575,20241104,1
000575,20241105,1
000575,20241106,1
000575,20241107,1
000575,20241112,1
000576,20241025,1
000576,20241101,1
000576,20241108,1
000577,20241013,1
000577,20241014,1
000577,20241015,1
000577,20241016,1
000577,20241017,1
000577,20241019,1
000577,20241020,1
000578,20241026,1
000578,20241027,1
000578,20241028,1
000578,20241029,1
000578,20241030,1
000578,20241031,1
000578,20241101,1
000578,20241102,1
000578,20241103,1
000578,20241104,1
000578,20241105,1
000578,20241106,1
000578,20241107,1
000578,20241108,1
000578,20241111,1
000579,20241021,1
000579,20241022,1
000579,20241023,1
000579,20241024,1
000579,20241026,1
000579,20241027,1
000579,20241028,1
000579,20241029,1
000579,20241030,1
000579,20241101,1
000579,20241102,1
000579,20241103,1
000579,20241104,1
000579,20241105,1
000579,20241106,1
000579,20241107,1
000579,20241108,1
000579,20241111,1
000579,20241112,1
000580,20241028,1
000580,20241030,1
000580,20241031,1
000581,20241013,1
000581,20241014,1
000581,20241015,1
000581,20241016,1
000581,20241017,1
000581,20241018,1
000581,20241019,1
000581,20241020,1
000581,20241021,1
000581,20241022,1
000581,20241023,1
000581,20241024,1
000581,20241025,1
000581,20241026,1
000581,20241027,1
000581,20241101,1
000581,20241102,1
000581,20241103,1
000581,20241109,1
000581,20241110,1
000581,20241111,1
000582,20241015,1
000582,20241017,1
000582,20241022,1
000582,20241024,1
000582,20241029,1
000582,20241031,1
000582,20241105,1
000582,20241107,1
000582,20241112,1
000583,20241026,1
000583,20241110,1
000584,20241014,1
000584,20241016,1
000584,20241018,1
000584,20241021,1
000584,20241023,1
000584,20241025,1
000584,20241028,1
000584,20241030,1
000584,20241101,1
000584,20241104,1
000584,20241106,1
000584,20241108,1
000584,20241111,1
000585,20241019,1
000585,20241102,1
000585,20241109,1
000586,20241013,1
000586,20241019,1
000586,20241020,1
000586,20241026,1
000586,20241027,1
000586,20241102,1
000586,20241103,1
000587,20241014,1
000587,20241015,1
000587,20241016,1
000587,20241017,1
000587,20241018,1
000587,20241021,1
000587,20241022,1
000587,20241023,1
000587,20241024,1
000587,20241025,1
000587,20241028,1
000587,20241029,1
000587,20241030,1
000587,20241031,1
000587,20241101,1
000587,20241104,1
000587,20241105,1
000587,20241106,1
000587,20241107,1
000587,20241108,1
000588,20241013,1
000588,20241014,1
000588,20241015,1
000588,20241016,1
000588,20241017,1
000588,20241018,1
000588,20241019,1
000588,20241020,1
000588,20241021,1
000588,20241022,1
000588,20241023,1
000588,20241024,1
000588,20241025,1
000588,20241026,1
000588,20241027,1
000588,20241028,1
000588,20241031,1
000588,20241101,1
000588,20241102,1
000588,20241103,1
000588,20241104,1
000588,20241105,1
000588,20241106,1
000588,20241107,1
000588,20241108,1
000589,20241013,1
000589,20241014,1
000589,20241015,1
000589,20241016,1
000589,20241017,1
000589,20241018,1
000589,20241019,1
000589,20241020,1
000589,20241021,1
000589,20241022,1
000589,20241023,1
000589,20241024,1
000589,20241025,1
000589,20241026,1
000589,20241027,1
000589,20241028,1
000589,20241029,1
000589,20241030,1
000589,20241031,1
000589,20241101,1
000589,20241102,1
000589,20241103,1
000589,20241104,1
000589,20241105,1
000589,20241106,1
000589,20241107,1
000589,20241108,1
000590,20241022,1
000590,20241023,1
000590,20241024,1
000590,20241025,1
000590,20241026,1
000590,20241027,1
000590,20241028,1
000590,20241029,1
000590,20241030,1
000590,20241031,1
000590,20241101,1
000590,20241102,1
000590,20241103,1
000590,20241104,1
000590,20241105,1
000590,20241106,1
000590,20241107,1
000590,20241108,1
000591,20241013,1
000591,20241014,1
000591,20241019,1
000591,20241020,1
000591,20241021,1
000591,20241027,1
000591,20241028,1
000591,20241103,1
000591,20241104,1
000591,20241107,1
000591,20241108,1
000592,20241015,1
000592,20241016,1
000592,20241017,1
000592,20241018,1
000592,20241024,1
000592,20241025,1
000592,20241026,1
000592,20241029,1
000592,20241030,1
000592,20241031,1
000592,20241101,1
000592,20241102,1
000593,20241013,1
000593,20241014,1
000593,20241015,1
000593,20241016,1
000593,20241017,1
000593,20241018,1
000593,20241019,1
000593,20241020,1
000593,20241021,1
000593,20241022,1
000593,20241023,1
000593,20241024,1
000593,20241025,1
000593,20241026,1
000593,20241027,1
000593,20241028,1
000593,20241029,1
000593,20241030,1
000593,20241101,1
000593,20241102,1
000593,20241103,1
000593,20241104,1
000593,20241105,1
000593,20241106,1
000593,20241107,1
000593,20241108,1
000594,20241024,1
000594,20241025,1
000594,20241026,1
000594,20241031,1
000594,20241101,1
000594,20241102,1
000595,20241013,1
000595,20241014,1
000595,20241019,1
000595,20241020,1
000595,20241021,1
000595,20241027,1
000595,20241028,1
000595,20241103,1
000595,20241104,1
000595,20241105,1
000595,20241106,1
000595,20241107,1
000595,20241108,1
000596,20241013,1
000596,20241018,1
000596,20241019,1
000596,20241020,1
000596,20241025,1
000596,20241026,1
000596,20241027,1
000596,20241028,1
000596,20241029,1
000596,20241030,1
000596,20241031,1
000596,20241101,1
000596,20241102,1
000596,20241103,1
000596,20241104,1
000596,20241105,1
000596,20241106,1
000596,20241107,1
000597,20241013,1
000597,20241014,1
000597,20241015,1
000597,20241016,1
000597,20241017,1
000597,20241018,1
000597,20241019,1
000597,20241020,1
000597,20241021,1
000597,20241027,1
000597,20241028,1
000597,20241103,1
000597,20241104,1
000597,20241105,1
000597,20241106,1
000597,20241107,1
000597,20241108,1
000598,20241022,1
000598,20241023,1
000598,20241024,1
000598,20241026,1
000598,20241101,1
000598,20241102,1
000599,20241013,1
000599,20241014,1
000599,20241020,1
000599,20241021,1
000600,20241013,1
000600,20241014,1
000600,20241019,1
000600,20241020,1
000600,20241021,1
000600,20241027,1
000600,20241028,1
000600,20241103,1
000601,20241021,1
000601,20241022,1
000601,20241023,1
000601,20241024,1
000601,20241025,1
000601,20241026,1
000601,20241027,1
000601,20241028,1
