service_id,date,exception_type
000324,20250114,1
000324,20250115,1
000324,20250116,1
000324,20250117,1
000324,20250118,1
000324,20250119,1
000324,20250121,1
000324,20250122,1
000325,20241222,1
000325,20241228,1
000325,20241229,1
000325,20250103,1
000326,20241116,1
000326,20241117,1
000326,20241124,1
000326,20241201,1
000326,20241207,1
000326,20241208,1
000326,20241214,1
000327,20241028,1
000327,20241030,1
000328,20241024,1
000328,20241028,1
000328,20241029,1
000328,20241030,1
000328,20241103,1
000328,20241104,1
000328,20241105,1
000328,20241106,1
000328,20241107,1
000328,20241108,1
000328,20241111,1
000328,20241112,1
000329,20241215,1
000329,20241216,1
000329,20241217,1
000329,20241218,1
000329,20241219,1
000329,20241220,1
000329,20241222,1
000329,20241223,1
000329,20241224,1
000329,20241225,1
000329,20241226,1
000329,20241227,1
000329,20241229,1
000329,20241230,1
000329,20241231,1
000329,20250101,1
000329,20250102,1
000329,20250103,1
000329,20250105,1
000329,20250106,1
000329,20250107,1
000329,20250108,1
000329,20250109,1
000329,20250110,1
000329,20250111,1
000329,20250112,1
000329,20250113,1
000329,20250114,1
000329,20250115,1
000329,20250116,1
000329,20250117,1
000329,20250119,1
000329,20250120,1
000329,20250121,1
000329,20250122,1
000330,20241113,1
000330,20241114,1
000330,20241115,1
000330,20241116,1
000330,20241117,1
000330,20241118,1
000330,20241119,1
000330,20241120,1
000330,20241121,1
000330,20241122,1
000330,20241124,1
000330,20241125,1
000330,20241126,1
000330,20241127,1
000330,20241128,1
000330,20241129,1
000330,20241201,1
000330,20241202,1
000330,20241203,1
000330,20241204,1
000330,20241205,1
000330,20241206,1
000330,20241207,1
000330,20241208,1
000330,20241209,1
000330,20241210,1
000330,20241211,1
000330,20241212,1
000330,20241213,1
000330,20241214,1
000331,20250114,1
000331,20250116,1
000331,20250121,1
000332,20241113,1
000332,20241114,1
000332,20241115,1
000332,20241116,1
000332,20241122,1
000332,20241129,1
000332,20241201,1
000332,20241202,1
000332,20241203,1
000332,20241204,1
000332,20241205,1
000332,20241206,1
000332,20241207,1
000332,20241208,1
000332,20241209,1
000332,20241210,1
000332,20241211,1
000332,20241212,1
000332,20241213,1
000332,20241214,1
000333,20241215,1
000333,20241216,1
000333,20241217,1
000333,20241218,1
000333,20241219,1
000333,20241220,1
000333,20241221,1
000333,20241222,1
000333,20241223,1
000333,20241224,1
000333,20241225,1
000333,20241226,1
000333,20241227,1
000333,20241228,1
000333,20241229,1
000333,20241230,1
000333,20241231,1
000333,20250101,1
000333,20250102,1
000333,20250103,1
000333,20250104,1
000333,20250105,1
000333,20250106,1
000333,20250107,1
000333,20250108,1
000333,20250109,1
000333,20250110,1
000333,20250111,1
000333,20250112,1
000333,20250113,1
000333,20250115,1
000333,20250117,1
000333,20250118,1
000333,20250119,1
000333,20250120,1
000333,20250122,1
000334,20241024,1
000334,20241028,1
000334,20241029,1
000334,20241030,1
000334,20241031,1
000334,20241103,1
000334,20241104,1
000334,20241105,1
000334,20241106,1
000334,20241107,1
000334,20241108,1
000334,20241111,1
000334,20241112,1
000335,20241115,1
000335,20241117,1
000335,20241122,1
000335,20241124,1
000335,20241129,1
000335,20241201,1
000335,20241206,1
000335,20241208,1
000335,20241213,1
000336,20241113,1
000336,20241114,1
000336,20241118,1
000336,20241119,1
000336,20241120,1
000336,20241121,1
000336,20241125,1
000336,20241126,1
000336,20241127,1
000336,20241128,1
000336,20241202,1
000336,20241203,1
000336,20241204,1
000336,20241205,1
000336,20241209,1
000336,20241210,1
000336,20241211,1
000336,20241212,1
000337,20241024,1
000337,20241028,1
000337,20241029,1
000337,20241030,1
000337,20241031,1
000337,20241104,1
000337,20241105,1
000337,20241106,1
000337,20241107,1
000337,20241111,1
000337,20241112,1
000338,20250113,1
000338,20250114,1
000338,20250115,1
000338,20250116,1
000338,20250120,1
000338,20250121,1
000338,20250122,1
000339,20241215,1
000339,20241220,1
000339,20241222,1
000339,20241227,1
000339,20241229,1
000339,20250103,1
000339,20250105,1
000339,20250110,1
000339,20250112,1
000339,20250119,1
000340,20241216,1
000340,20241217,1
000340,20241218,1
000340,20241219,1
000340,20241223,1
000340,20241224,1
000340,20241225,1
000340,20241226,1
000340,20241230,1
000340,20241231,1
000340,20250101,1
000340,20250102,1
000340,20250106,1
000340,20250107,1
000340,20250108,1
000340,20250109,1
000341,20241118,1
000341,20241125,1
000342,20241119,1
000342,20241120,1
000342,20241121,1
000342,20241122,1
000342,20241126,1
000342,20241127,1
000342,20241128,1
000342,20241129,1
000343,20241024,1
000343,20241029,1
000343,20241030,1
000343,20241031,1
000343,20241101,1
000343,20241105,1
000343,20241106,1
000343,20241107,1
000343,20241108,1
000343,20241112,1
000344,20241116,1
000344,20241123,1
000344,20241130,1
000344,20241202,1
000344,20241207,1
000344,20241209,1
000344,20241214,1
000345,20241216,1
000345,20241221,1
000345,20241223,1
000345,20241228,1
000345,20241230,1
000345,20250104,1
000345,20250106,1
000345,20250111,1
000345,20250113,1
000345,20250120,1
000346,20241217,1
000346,20241218,1
000346,20241219,1
000346,20241220,1
000346,20241224,1
000346,20241225,1
000346,20241226,1
000346,20241227,1
000346,20241231,1
000346,20250101,1
000346,20250102,1
000346,20250103,1
000346,20250107,1
000346,20250108,1
000346,20250109,1
000346,20250110,1
000347,20241028,1
000347,20241104,1
000348,20250114,1
000348,20250115,1
000348,20250116,1
000348,20250117,1
000348,20250121,1
000348,20250122,1
000349,20241113,1
000349,20241114,1
000349,20241115,1
000349,20241203,1
000349,20241204,1
000349,20241205,1
000349,20241206,1
000349,20241210,1
000349,20241211,1
000349,20241212,1
000349,20241213,1
000350,20241024,1
000350,20241028,1
000350,20241029,1
000350,20241030,1
000350,20241031,1
000350,20241104,1
000350,20241105,1
000350,20241106,1
000350,20241107,1
000350,20241108,1
000350,20241112,1
000351,20241102,1
000351,20241103,1
000351,20241109,1
000352,20241113,1
000352,20241114,1
000352,20241115,1
000352,20241116,1
000352,20241117,1
000352,20241124,1
000352,20241130,1
000352,20241201,1
000352,20241202,1
000352,20241203,1
000352,20241204,1
000352,20241205,1
000352,20241206,1
000352,20241207,1
000352,20241208,1
000352,20241209,1
000352,20241210,1
000352,20241211,1
000352,20241212,1
000352,20241213,1
000352,20241214,1
000353,20250115,1
000353,20250117,1
000353,20250122,1
000354,20241215,1
000354,20241216,1
000354,20241217,1
000354,20241218,1
000354,20241219,1
000354,20241220,1
000354,20241221,1
000354,20241223,1
000354,20241224,1
000354,20241225,1
000354,20241226,1
000354,20241227,1
000354,20241228,1
000354,20241230,1
000354,20241231,1
000354,20250101,1
000354,20250102,1
000354,20250103,1
000354,20250104,1
000354,20250106,1
000354,20250107,1
000354,20250108,1
000354,20250109,1
000354,20250110,1
000354,20250111,1
000354,20250112,1
000354,20250113,1
000354,20250114,1
000354,20250116,1
000354,20250118,1
000354,20250119,1
000354,20250120,1
000354,20250121,1
000355,20241115,1
000355,20241122,1
000355,20241129,1
000355,20241206,1
000355,20241213,1
000356,20241113,1
000356,20241114,1
000356,20241116,1
000356,20241117,1
000356,20241118,1
000356,20241119,1
000356,20241120,1
000356,20241121,1
000356,20241124,1
000356,20241125,1
000356,20241126,1
000356,20241127,1
000356,20241128,1
000356,20241130,1
000356,20241201,1
000356,20241202,1
000356,20241203,1
000356,20241204,1
000356,20241205,1
000356,20241207,1
000356,20241208,1
000356,20241209,1
000356,20241210,1
000356,20241211,1
000356,20241212,1
000356,20241214,1
000357,20241028,1
000357,20241029,1
000357,20241104,1
000357,20241105,1
000357,20241106,1
000357,20241107,1
000357,20241112,1
000358,20241030,1
000358,20241031,1
000359,20241220,1
000359,20241227,1
000359,20250103,1
000359,20250110,1
000359,20250114,1
000359,20250121,1
000360,20241215,1
000360,20241216,1
000360,20241217,1
000360,20241218,1
000360,20241219,1
000360,20241223,1
000360,20241224,1
000360,20241225,1
000360,20241226,1
000360,20241229,1
000360,20241230,1
000360,20241231,1
000360,20250101,1
000360,20250102,1
000360,20250106,1
000360,20250107,1
000360,20250108,1
000360,20250109,1
000360,20250111,1
000360,20250112,1
000360,20250113,1
000360,20250115,1
000360,20250116,1
000360,20250117,1
000360,20250118,1
000360,20250119,1
000360,20250120,1
000360,20250122,1
000361,20241221,1
000361,20241222,1
000361,20241228,1
000361,20250104,1
000361,20250105,1
000362,20241101,1
000362,20241102,1
000362,20241111,1
000363,20241024,1
000363,20241028,1
000363,20241029,1
000363,20241103,1
000363,20241104,1
000363,20241105,1
000363,20241106,1
000363,20241107,1
000363,20241108,1
000363,20241112,1
000364,20241215,1
000364,20241216,1
000364,20241217,1
000364,20241218,1
000364,20241219,1
000364,20241220,1
000364,20241223,1
000364,20241224,1
000364,20241225,1
000364,20250101,1
000364,20250106,1
000364,20250107,1
000364,20250108,1
000364,20250109,1
000364,20250110,1
000364,20250111,1
000364,20250112,1
000364,20250113,1
000364,20250114,1
000364,20250115,1
000364,20250116,1
000364,20250117,1
000364,20250118,1
000364,20250120,1
000364,20250121,1
000364,20250122,1
000365,20241221,1
000365,20241222,1
000365,20241226,1
000365,20241227,1
000365,20241228,1
000365,20241229,1
000365,20241230,1
000365,20241231,1
000365,20250102,1
000365,20250103,1
000365,20250104,1
000365,20250105,1
000366,20241029,1
000366,20241105,1
000366,20241106,1
000366,20241107,1
000366,20241112,1
000367,20241028,1
000367,20241103,1
000367,20241104,1
000367,20241108,1
000368,20241115,1
000368,20241116,1
000368,20241117,1
000368,20241118,1
000368,20241122,1
000368,20241124,1
000368,20241125,1
000368,20241129,1
000368,20241201,1
000368,20241202,1
000368,20241206,1
000368,20241207,1
000368,20241208,1
000368,20241209,1
000368,20241213,1
000368,20241214,1
000369,20241215,1
000369,20241216,1
000369,20241222,1
000369,20241223,1
000369,20241227,1
000369,20241230,1
000369,20250103,1
000369,20250105,1
000369,20250106,1
000369,20250111,1
000369,20250112,1
000369,20250113,1
000369,20250118,1
000369,20250119,1
000369,20250120,1
000370,20241221,1
000370,20241228,1
000370,20241229,1
000370,20250104,1
000371,20241113,1
000371,20241114,1
000371,20241115,1
000371,20241116,1
000371,20241117,1
000371,20241118,1
000371,20241119,1
000371,20241120,1
000371,20241121,1
000371,20241122,1
000371,20241125,1
000371,20241126,1
000371,20241127,1
000371,20241128,1
000371,20241129,1
000371,20241201,1
000371,20241202,1
000371,20241203,1
000371,20241204,1
000371,20241205,1
000371,20241206,1
000371,20241207,1
000371,20241208,1
000371,20241209,1
000371,20241210,1
000371,20241211,1
000371,20241212,1
000371,20241213,1
000371,20241214,1
000372,20241220,1
000372,20241221,1
000372,20241223,1
000372,20241224,1
000372,20241225,1
000372,20241226,1
000372,20241227,1
000372,20241228,1
000372,20241229,1
000372,20241230,1
000372,20241231,1
000372,20250101,1
000372,20250102,1
000372,20250103,1
000372,20250104,1
000372,20250110,1
000372,20250111,1
000372,20250117,1
000372,20250118,1
000373,20241215,1
000373,20241216,1
000373,20241217,1
000373,20241218,1
000373,20241219,1
000373,20241222,1
000373,20250105,1
000373,20250106,1
000373,20250107,1
000373,20250108,1
000373,20250109,1
000373,20250112,1
000373,20250114,1
000373,20250116,1
000373,20250119,1
000373,20250121,1
000374,20241113,1
000374,20241114,1
000374,20241115,1
000374,20241116,1
000374,20241117,1
000374,20241124,1
000374,20241201,1
000374,20241202,1
000374,20241203,1
000374,20241204,1
000374,20241205,1
000374,20241206,1
000374,20241207,1
000374,20241208,1
000374,20241209,1
000374,20241210,1
000374,20241211,1
000374,20241212,1
000374,20241213,1
000374,20241214,1
000375,20241028,1
000375,20241029,1
000375,20241030,1
000375,20241104,1
000375,20241105,1
000375,20241106,1
000375,20241112,1
000376,20241024,1
000376,20241031,1
000376,20241107,1
000377,20241223,1
000377,20241224,1
000377,20241230,1
000377,20241231,1
000378,20241220,1
000378,20241226,1
000378,20241227,1
000378,20250102,1
000378,20250103,1
000378,20250110,1
000378,20250117,1
000379,20241113,1
000379,20241118,1
000379,20241119,1
000379,20241120,1
000379,20241125,1
000379,20241126,1
000379,20241127,1
000379,20241202,1
000379,20241203,1
000379,20241204,1
000379,20241209,1
000379,20241210,1
000379,20241211,1
000380,20241114,1
000380,20241115,1
000380,20241121,1
000380,20241122,1
000380,20241128,1
000380,20241129,1
000380,20241205,1
000380,20241206,1
000380,20241212,1
000380,20241213,1
000381,20241117,1
000381,20241124,1
000382,20241129,1
000382,20241206,1
000382,20241213,1
000383,20241112,1
000383,20241115,1
000383,20241122,1
000384,20241024,1
000384,20241030,1
000385,20241112,1
000385,20241113,1
000385,20241114,1
000385,20241115,1
000386,20241116,1
000386,20241117,1
000386,20241214,1
000387,20241109,1
000387,20241123,1
000388,20241109,1
000388,20241110,1
000388,20241112,1
000388,20241113,1
000388,20241114,1
000388,20241115,1
000388,20241116,1
000388,20241117,1
000388,20241214,1
000389,20241025,1
000389,20241108,1
000389,20241129,1
000389,20241206,1
000390,20241024,1
000390,20241029,1
000390,20241030,1
000390,20241031,1
000391,20241130,1
000391,20241207,1
000392,20241024,1
000392,20241028,1
000392,20241029,1
000392,20241030,1
000392,20241031,1
000392,20241124,1
000392,20241201,1
000393,20241024,1
000393,20241028,1
000393,20241029,1
000393,20241030,1
000393,20241031,1
000393,20241104,1
000393,20241105,1
000393,20241106,1
000393,20241107,1
000394,20241111,1
000394,20241112,1
000394,20241113,1
000394,20241114,1
000394,20241115,1
000394,20241118,1
000394,20241119,1
000394,20241120,1
000394,20241121,1
000394,20241122,1
000394,20241125,1
000394,20241126,1
000394,20241127,1
000394,20241128,1
000394,20241129,1
000394,20241202,1
000394,20241203,1
000394,20241204,1
000394,20241205,1
000394,20241206,1
000395,20241209,1
000395,20241210,1
000395,20241211,1
000395,20241212,1
000395,20241213,1
000396,20241103,1
000396,20241116,1
000396,20241123,1
000396,20241207,1
000396,20241214,1
000397,20241215,1
000397,20241223,1
000397,20241225,1
000397,20241226,1
000397,20241227,1
000397,20241228,1
000397,20241230,1
000397,20250101,1
000397,20250102,1
000397,20250103,1
000397,20250104,1
000398,20241222,1
000398,20241229,1
000398,20250105,1
000398,20250112,1
000399,20241220,1
000399,20241221,1
000400,20241127,1
000400,20241128,1
000400,20241204,1
000400,20241205,1
000401,20241113,1
000401,20241114,1
000402,20241118,1
000402,20241119,1
000402,20241120,1
000402,20241121,1
000403,20241028,1
000403,20241029,1
000403,20241030,1
000403,20241031,1
000403,20241101,1
000404,20241104,1
000404,20241105,1
000404,20241106,1
000404,20241107,1
000405,20241130,1
000405,20241207,1
000405,20241208,1
000406,20241209,1
000406,20241210,1
000406,20241211,1
000406,20241212,1
000407,20241125,1
000407,20241126,1
000407,20241202,1
000407,20241203,1
000408,20250113,1
000408,20250120,1
000409,20241215,1
000409,20241222,1
000409,20241225,1
000409,20241229,1
000409,20250101,1
000410,20241216,1
000410,20241217,1
000410,20241218,1
000411,20250108,1
000411,20250109,1
000411,20250116,1
000412,20250114,1
000412,20250121,1
000413,20250115,1
000413,20250122,1
000414,20250107,1
000415,20241223,1
000415,20241230,1
000416,20241223,1
000416,20241225,1
000417,20241221,1
000417,20241226,1
000417,20241228,1
000417,20250102,1
000417,20250104,1
000418,20250106,1
000418,20250107,1
000418,20250108,1
000418,20250109,1
000418,20250113,1
000418,20250114,1
000418,20250115,1
000418,20250116,1
000419,20241215,1
000419,20241222,1
000419,20250119,1
000420,20241230,1
000420,20250101,1
000420,20250102,1
000421,20241223,1
000421,20241225,1
000421,20241226,1
000422,20241222,1
000422,20241227,1
000422,20241229,1
000422,20250103,1
000423,20241105,1
000423,20241106,1
000423,20241107,1
000423,20241108,1
000423,20241113,1
000423,20241114,1
000423,20241115,1
000423,20241119,1
000423,20241120,1
000423,20241121,1
000423,20241122,1
000423,20241126,1
000423,20241127,1
000423,20241128,1
000423,20241129,1
000424,20241104,1
000424,20241118,1
000424,20241125,1
000425,20241028,1
000425,20241202,1
000425,20241209,1
000426,20241024,1
000426,20241029,1
000426,20241030,1
000426,20241031,1
000426,20241203,1
000426,20241204,1
000426,20241205,1
000426,20241206,1
000426,20241210,1
000426,20241211,1
000426,20241212,1
000426,20241213,1
000427,20241217,1
000427,20241218,1
000427,20241219,1
000427,20241220,1
000427,20241224,1
000427,20241226,1
000427,20241227,1
000427,20241231,1
000427,20250102,1
000427,20250103,1
000427,20250107,1
000427,20250108,1
000427,20250109,1
000427,20250110,1
000427,20250114,1
000427,20250115,1
000427,20250116,1
000427,20250117,1
000427,20250121,1
000427,20250122,1
000428,20241216,1
000428,20241223,1
000428,20241230,1
000428,20250106,1
000428,20250113,1
000428,20250120,1
000429,20241024,1
000429,20241028,1
000429,20241029,1
000429,20241030,1
000429,20241031,1
000429,20241101,1
000429,20241102,1
000429,20241202,1
000429,20241203,1
000429,20241204,1
000429,20241205,1
000429,20241206,1
000429,20241209,1
000429,20241210,1
000429,20241211,1
000429,20241212,1
000429,20241213,1
000429,20241214,1
000430,20241104,1
000430,20241105,1
000430,20241106,1
000430,20241107,1
000430,20241108,1
000430,20241109,1
000430,20241112,1
000430,20241113,1
000430,20241114,1
000430,20241115,1
000430,20241116,1
000430,20241118,1
000430,20241119,1
000430,20241120,1
000430,20241121,1
000430,20241122,1
000430,20241123,1
000430,20241125,1
000430,20241126,1
000430,20241127,1
000430,20241128,1
000430,20241129,1
000431,20241223,1
000431,20241224,1
000431,20241225,1
000431,20241226,1
000431,20241227,1
000431,20241228,1
000431,20241230,1
000431,20241231,1
000431,20250101,1
000431,20250102,1
000431,20250103,1
000431,20250104,1
000432,20241216,1
000432,20241217,1
000432,20241218,1
000432,20241219,1
000432,20241220,1
000432,20241221,1
000433,20241207,1
000433,20241208,1
000434,20241104,1
000434,20241105,1
000434,20241106,1
000434,20241107,1
000434,20241108,1
000434,20241109,1
000434,20241110,1
000434,20241111,1
000434,20241112,1
000434,20241113,1
000434,20241114,1
000434,20241115,1
000434,20241116,1
000434,20241117,1
000434,20241118,1
000434,20241119,1
000434,20241120,1
000434,20241121,1
000434,20241122,1
000434,20241123,1
000434,20241124,1
000434,20241125,1
000434,20241126,1
000434,20241127,1
000434,20241128,1
000434,20241129,1
000435,20241024,1
000435,20241028,1
000435,20241029,1
000435,20241031,1
000435,20241103,1
000435,20241202,1
000435,20241203,1
000435,20241204,1
000435,20241205,1
000435,20241206,1
000435,20241209,1
000435,20241210,1
000435,20241211,1
000435,20241212,1
000435,20241213,1
000435,20241214,1
000436,20241030,1
000436,20241101,1
000436,20241102,1
000437,20241215,1
000437,20241216,1
000437,20241217,1
000437,20241218,1
000437,20241219,1
000437,20241220,1
000437,20241222,1
000437,20241223,1
000437,20241224,1
000437,20241225,1
000437,20241226,1
000437,20241227,1
000437,20241230,1
000437,20241231,1
000437,20250101,1
000437,20250102,1
000437,20250105,1
000437,20250106,1
000437,20250107,1
000437,20250108,1
000437,20250109,1
000437,20250110,1
000437,20250113,1
000437,20250114,1
000437,20250115,1
000437,20250116,1
000437,20250117,1
000437,20250120,1
000437,20250121,1
000437,20250122,1
000438,20241221,1
000438,20241228,1
000438,20241229,1
000438,20250103,1
000438,20250104,1
000439,20241109,1
000439,20241116,1
000439,20241123,1
000440,20241102,1
000440,20241214,1
000441,20241024,1
000441,20241028,1
000441,20241029,1
000441,20241030,1
000441,20241031,1
000441,20241101,1
000441,20241102,1
000441,20241103,1
000441,20241202,1
000441,20241203,1
000441,20241204,1
000441,20241205,1
000441,20241206,1
000441,20241209,1
000441,20241210,1
000441,20241211,1
000441,20241212,1
000441,20241213,1
000441,20241214,1
000442,20241216,1
000442,20241217,1
000442,20241218,1
000442,20241219,1
000442,20241220,1
000442,20241221,1
000442,20241222,1
000442,20250106,1
000442,20250107,1
000442,20250108,1
000442,20250109,1
000442,20250110,1
000443,20241215,1
000443,20241223,1
000443,20241224,1
000443,20241225,1
000443,20241226,1
000443,20241227,1
000443,20241228,1
000443,20241229,1
000443,20241230,1
000443,20241231,1
000443,20250101,1
000443,20250102,1
000443,20250103,1
000443,20250104,1
000443,20250105,1
000444,20250118,1
000444,20250119,1
000445,20241024,1
000445,20241028,1
000445,20241029,1
000445,20241030,1
000445,20241031,1
000445,20241101,1
000445,20241102,1
000445,20241103,1
000445,20241202,1
000445,20241203,1
000445,20241204,1
000445,20241205,1
000445,20241206,1
000445,20241209,1
000445,20241210,1
000445,20241211,1
000445,20241213,1
000445,20241214,1
000446,20241104,1
000446,20241105,1
000446,20241106,1
000446,20241107,1
000446,20241108,1
000446,20241110,1
000446,20241111,1
000446,20241112,1
000446,20241113,1
000446,20241114,1
000446,20241115,1
000446,20241117,1
000446,20241118,1
000446,20241119,1
000446,20241120,1
000446,20241121,1
000446,20241122,1
000446,20241124,1
000446,20241125,1
000446,20241126,1
000446,20241127,1
000446,20241128,1
000446,20241129,1
000447,20250104,1
000447,20250105,1
000448,20241216,1
000448,20241218,1
000448,20241219,1
000448,20241220,1
000448,20241223,1
000448,20241225,1
000448,20241226,1
000448,20241227,1
000448,20241230,1
000448,20250101,1
000448,20250102,1
000448,20250103,1
000448,20250106,1
000448,20250108,1
000448,20250109,1
000448,20250110,1
000448,20250113,1
000448,20250115,1
000448,20250116,1
000448,20250117,1
000448,20250120,1
000448,20250122,1
000449,20241215,1
000449,20241217,1
000449,20241221,1
000449,20241222,1
000449,20241224,1
000449,20241228,1
000449,20241229,1
000449,20241231,1
000449,20250107,1
000449,20250114,1
000449,20250121,1
000450,20241216,1
000450,20241219,1
000450,20241220,1
000450,20241221,1
000450,20241222,1
000451,20241217,1
000451,20241218,1
000452,20241215,1
000452,20241223,1
000452,20241224,1
000452,20241225,1
000452,20241226,1
000452,20241227,1
000452,20241228,1
000452,20241229,1
000452,20241230,1
000452,20250101,1
000452,20250102,1
000452,20250103,1
000452,20250104,1
000452,20250105,1
000453,20241231,1
000454,20241216,1
000454,20241217,1
000454,20241218,1
000454,20241219,1
000454,20241220,1
000454,20241221,1
000454,20241223,1
000454,20241224,1
000454,20241225,1
000454,20241226,1
000454,20241227,1
000454,20241228,1
000454,20241230,1
000454,20241231,1
000454,20250101,1
000454,20250102,1
000454,20250103,1
000454,20250104,1
000454,20250106,1
000454,20250107,1
000454,20250108,1
000454,20250109,1
000454,20250110,1
000454,20250113,1
000454,20250114,1
000454,20250115,1
000454,20250116,1
000454,20250117,1
000454,20250120,1
000454,20250121,1
000454,20250122,1
000455,20241031,1
000455,20241206,1
000455,20241213,1
000456,20241220,1
000456,20241227,1
000456,20250103,1
000456,20250110,1
000457,20241108,1
000457,20241115,1
000457,20241122,1
000457,20241129,1
000458,20241215,1
000458,20241216,1
000458,20241217,1
000458,20241218,1
000458,20241219,1
000458,20241220,1
000458,20241221,1
000458,20241222,1
000458,20241223,1
000458,20241224,1
000458,20241225,1
000458,20241226,1
000458,20241227,1
000458,20241228,1
000458,20241229,1
000458,20241230,1
000458,20241231,1
000458,20250101,1
000458,20250102,1
000458,20250103,1
000458,20250104,1
000458,20250105,1
000458,20250106,1
000458,20250107,1
000458,20250108,1
000458,20250109,1
000458,20250110,1
000459,20241113,1
000459,20241114,1
000459,20241115,1
000459,20241118,1
000459,20241119,1
000459,20241120,1
000459,20241121,1
000459,20241122,1
000460,20241104,1
000460,20241105,1
000460,20241106,1
000460,20241107,1
000460,20241108,1
000460,20241109,1
000460,20241110,1
000460,20241111,1
000460,20241116,1
000460,20241117,1
000460,20241123,1
000460,20241124,1
000460,20241125,1
000460,20241126,1
000460,20241127,1
000460,20241128,1
000460,20241129,1
000461,20241216,1
000461,20241217,1
000461,20241218,1
000461,20241219,1
000461,20241220,1
000461,20241221,1
000461,20241222,1
000462,20241216,1
000462,20241217,1
000462,20241218,1
000462,20241219,1
000462,20241220,1
000462,20250106,1
000462,20250107,1
000462,20250108,1
000462,20250109,1
000462,20250110,1
000463,20241024,1
000463,20241028,1
000463,20241029,1
000463,20241030,1
000463,20241031,1
000463,20241202,1
000463,20241203,1
000463,20241204,1
000463,20241205,1
000463,20241206,1
000463,20241209,1
000463,20241210,1
000463,20241211,1
000463,20241212,1
000463,20241213,1
000464,20241110,1
000464,20241117,1
000464,20241124,1
000465,20241216,1
000465,20241217,1
000465,20241218,1
000465,20241219,1
000465,20241220,1
000465,20241223,1
000465,20241224,1
000465,20241225,1
000465,20241226,1
000465,20241227,1
000465,20241230,1
000465,20241231,1
000465,20250101,1
000465,20250102,1
000465,20250103,1
000465,20250106,1
000465,20250107,1
000465,20250108,1
000465,20250109,1
000465,20250110,1
000466,20241130,1
000466,20241201,1
000466,20241207,1
000466,20241208,1
000467,20241215,1
000467,20241216,1
000467,20241217,1
000467,20241218,1
000467,20241219,1
000467,20241220,1
000467,20241222,1
000467,20241223,1
000467,20241224,1
000467,20241225,1
000467,20241226,1
000467,20241227,1
000467,20241230,1
000467,20241231,1
000467,20250101,1
000467,20250102,1
000467,20250105,1
000467,20250106,1
000467,20250107,1
000467,20250108,1
000467,20250109,1
000467,20250110,1
000468,20241024,1
000468,20241028,1
000468,20241029,1
000468,20241031,1
000468,20241103,1
000468,20241104,1
000468,20241105,1
000468,20241106,1
000468,20241107,1
000468,20241108,1
000468,20241109,1
000468,20241112,1
000468,20241113,1
000468,20241114,1
000468,20241115,1
000468,20241116,1
000468,20241117,1
000468,20241118,1
000468,20241119,1
000468,20241120,1
000468,20241121,1
000468,20241122,1
000468,20241123,1
000468,20241124,1
000468,20241125,1
000468,20241126,1
000468,20241127,1
000468,20241128,1
000468,20241129,1
000468,20241202,1
000468,20241203,1
000468,20241204,1
000468,20241205,1
000468,20241206,1
000468,20241209,1
000468,20241210,1
000468,20241211,1
000468,20241212,1
000468,20241213,1
000468,20241214,1
000469,20241215,1
000469,20241229,1
000469,20250105,1
000470,20241104,1
000470,20241105,1
000470,20241106,1
000470,20241107,1
000470,20241108,1
000470,20241110,1
000470,20241112,1
000470,20241113,1
000470,20241114,1
000470,20241115,1
000470,20241117,1
000470,20241118,1
000470,20241119,1
000470,20241120,1
000470,20241121,1
000470,20241122,1
000470,20241124,1
000470,20241125,1
000470,20241126,1
000470,20241127,1
000470,20241128,1
000470,20241129,1
000471,20241024,1
000471,20241028,1
000471,20241029,1
000471,20241030,1
000471,20241031,1
000471,20241103,1
000471,20241202,1
000471,20241203,1
000471,20241204,1
000471,20241205,1
000471,20241206,1
000471,20241209,1
000471,20241210,1
000471,20241211,1
000471,20241212,1
000471,20241213,1
000472,20241215,1
000472,20241216,1
000472,20241217,1
000472,20241218,1
000472,20241219,1
000472,20241220,1
000472,20241222,1
000472,20241223,1
000472,20241224,1
000472,20241225,1
000472,20241226,1
000472,20241227,1
000472,20241229,1
000472,20241230,1
000472,20241231,1
000472,20250101,1
000472,20250102,1
000472,20250103,1
000472,20250105,1
000472,20250106,1
000472,20250107,1
000472,20250108,1
000472,20250109,1
000472,20250110,1
000472,20250113,1
000472,20250114,1
000472,20250115,1
000472,20250116,1
000472,20250117,1
000472,20250120,1
000472,20250121,1
000472,20250122,1
000473,20241024,1
000473,20241028,1
000473,20241029,1
000473,20241030,1
000473,20241101,1
000473,20241102,1
000473,20241103,1
000473,20241109,1
000473,20241110,1
000473,20241111,1
000473,20241116,1
000473,20241117,1
000473,20241123,1
000473,20241124,1
000473,20241125,1
000473,20241126,1
000473,20241127,1
000473,20241128,1
000473,20241202,1
000473,20241203,1
000473,20241204,1
000473,20241205,1
000473,20241207,1
000473,20241208,1
000473,20241209,1
000473,20241210,1
000473,20241211,1
000473,20241212,1
000473,20241214,1
000474,20241215,1
000474,20241216,1
000474,20241217,1
000474,20241218,1
000474,20241219,1
000474,20241221,1
000474,20241222,1
000474,20241223,1
000474,20241224,1
000474,20241225,1
000474,20241226,1
000474,20241228,1
000474,20241229,1
000474,20241230,1
000474,20241231,1
000474,20250101,1
000474,20250102,1
000474,20250104,1
000474,20250105,1
000474,20250106,1
000474,20250107,1
000474,20250108,1
