service_id,date,exception_type
001449,20241113,1
001449,20241114,1
001449,20241115,1
001449,20241116,1
001449,20241118,1
001449,20241119,1
001450,20241121,1
001450,20241128,1
001451,20241130,1
001451,20241201,1
001451,20241206,1
001451,20241207,1
001451,20241208,1
001451,20241213,1
001451,20241214,1
001452,20241018,1
001452,20241025,1
001452,20241108,1
001452,20241115,1
001453,20241202,1
001453,20241203,1
001453,20241204,1
001453,20241209,1
001453,20241210,1
001453,20241211,1
001454,20241120,1
001454,20241125,1
001454,20241126,1
001454,20241127,1
001455,20241205,1
001455,20241212,1
001456,20241017,1
001456,20241024,1
001456,20241031,1
001456,20241107,1
001456,20241114,1
001457,20241015,1
001457,20241016,1
001457,20241021,1
001457,20241022,1
001457,20241023,1
001457,20241028,1
001457,20241029,1
001457,20241030,1
001457,20241104,1
001457,20241105,1
001457,20241106,1
001457,20241112,1
001457,20241113,1
001457,20241118,1
001457,20241119,1
001458,20241019,1
001458,20241020,1
001458,20241026,1
001458,20241027,1
001458,20241101,1
001458,20241102,1
001458,20241103,1
001458,20241111,1
001458,20241116,1
001458,20241117,1
001459,20241015,1
001459,20241016,1
001459,20241017,1
001459,20241018,1
001459,20241019,1
001459,20241021,1
001459,20241022,1
001459,20241023,1
001459,20241024,1
001459,20241025,1
001459,20241026,1
001459,20241028,1
001459,20241029,1
001459,20241030,1
001459,20241102,1
001459,20241104,1
001459,20241105,1
001459,20241106,1
001459,20241107,1
001459,20241108,1
001459,20241109,1
001459,20241112,1
001459,20241113,1
001459,20241114,1
001459,20241115,1
001459,20241116,1
001459,20241118,1
001459,20241119,1
001459,20241120,1
001459,20241121,1
001459,20241122,1
001459,20241123,1
001459,20241125,1
001459,20241126,1
001459,20241127,1
001459,20241128,1
001459,20241129,1
001459,20241130,1
001459,20241202,1
001459,20241203,1
001459,20241204,1
001459,20241205,1
001459,20241206,1
001459,20241207,1
001459,20241209,1
001459,20241210,1
001459,20241211,1
001459,20241212,1
001459,20241213,1
001459,20241214,1
001460,20241015,1
001460,20241016,1
001460,20241017,1
001460,20241018,1
001460,20241019,1
001460,20241026,1
001460,20241102,1
001460,20241104,1
001460,20241105,1
001460,20241106,1
001460,20241107,1
001460,20241108,1
001460,20241109,1
001460,20241112,1
001460,20241113,1
001460,20241114,1
001460,20241115,1
001460,20241116,1
001460,20241118,1
001460,20241119,1
001460,20241120,1
001460,20241121,1
001460,20241122,1
001460,20241123,1
001460,20241125,1
001460,20241126,1
001460,20241127,1
001460,20241128,1
001460,20241129,1
001460,20241130,1
001460,20241202,1
001460,20241203,1
001460,20241204,1
001460,20241205,1
001460,20241206,1
001460,20241207,1
001460,20241209,1
001460,20241210,1
001460,20241211,1
001460,20241212,1
001460,20241213,1
001460,20241214,1
001461,20241013,1
001461,20241015,1
001461,20241016,1
001461,20241017,1
001461,20241018,1
001461,20241019,1
001461,20241020,1
001461,20241026,1
001461,20241027,1
001461,20241101,1
001461,20241102,1
001461,20241103,1
001461,20241104,1
001461,20241105,1
001461,20241106,1
001461,20241107,1
001461,20241108,1
001461,20241109,1
001461,20241110,1
001461,20241111,1
001461,20241112,1
001461,20241113,1
001461,20241114,1
001461,20241115,1
001461,20241116,1
001461,20241117,1
001461,20241118,1
001461,20241119,1
001461,20241120,1
001461,20241121,1
001461,20241122,1
001461,20241123,1
001461,20241124,1
001461,20241125,1
001461,20241126,1
001461,20241127,1
001461,20241128,1
001461,20241129,1
001461,20241130,1
001461,20241201,1
001461,20241202,1
001461,20241203,1
001461,20241204,1
001461,20241205,1
001461,20241206,1
001461,20241207,1
001461,20241208,1
001461,20241209,1
001461,20241210,1
001461,20241211,1
001461,20241212,1
001461,20241213,1
001461,20241214,1
001462,20241013,1
001462,20241015,1
001462,20241016,1
001462,20241017,1
001462,20241018,1
001462,20241020,1
001462,20241027,1
001462,20241101,1
001462,20241103,1
001462,20241104,1
001462,20241105,1
001462,20241106,1
001462,20241107,1
001462,20241108,1
001462,20241110,1
001462,20241111,1
001462,20241112,1
001462,20241113,1
001462,20241114,1
001462,20241115,1
001462,20241117,1
001462,20241118,1
001462,20241119,1
001462,20241120,1
001462,20241121,1
001462,20241122,1
001462,20241124,1
001462,20241125,1
001462,20241126,1
001462,20241127,1
001462,20241128,1
001462,20241129,1
001462,20241201,1
001462,20241202,1
001462,20241203,1
001462,20241204,1
001462,20241205,1
001462,20241206,1
001462,20241208,1
001462,20241209,1
001462,20241210,1
001462,20241211,1
001462,20241212,1
001462,20241213,1
001463,20241015,1
001463,20241016,1
001463,20241017,1
001463,20241018,1
001463,20241021,1
001463,20241022,1
001463,20241023,1
001463,20241024,1
001463,20241025,1
001463,20241028,1
001463,20241029,1
001463,20241030,1
001463,20241031,1
001463,20241104,1
001463,20241105,1
001463,20241106,1
001463,20241107,1
001463,20241108,1
001463,20241125,1
001463,20241126,1
001463,20241127,1
001463,20241128,1
001463,20241129,1
001463,20241202,1
001463,20241203,1
001463,20241204,1
001463,20241205,1
001463,20241206,1
001463,20241209,1
001463,20241210,1
001463,20241211,1
001463,20241212,1
001463,20241213,1
001464,20241028,1
001464,20241029,1
001464,20241030,1
001464,20241031,1
001464,20241104,1
001464,20241105,1
001464,20241106,1
001464,20241107,1
001464,20241108,1
001464,20241125,1
001464,20241126,1
001464,20241127,1
001464,20241128,1
001464,20241129,1
001464,20241202,1
001464,20241203,1
001464,20241204,1
001464,20241205,1
001464,20241206,1
001464,20241209,1
001464,20241210,1
001464,20241211,1
001464,20241212,1
001464,20241213,1
001465,20241019,1
001465,20241026,1
001465,20241028,1
001465,20241029,1
001465,20241030,1
001465,20241031,1
001465,20241102,1
001465,20241104,1
001465,20241105,1
001465,20241106,1
001465,20241107,1
001465,20241108,1
001465,20241109,1
001465,20241116,1
001465,20241123,1
001465,20241125,1
001465,20241126,1
001465,20241127,1
001465,20241128,1
001465,20241129,1
001465,20241130,1
001465,20241202,1
001465,20241203,1
001465,20241204,1
001465,20241205,1
001465,20241206,1
001465,20241207,1
001465,20241209,1
001465,20241210,1
001465,20241211,1
001465,20241212,1
001465,20241213,1
001465,20241214,1
001466,20241015,1
001466,20241016,1
001466,20241017,1
001466,20241018,1
001466,20241021,1
001466,20241022,1
001466,20241023,1
001466,20241024,1
001466,20241025,1
001466,20241028,1
001466,20241029,1
001466,20241030,1
001466,20241031,1
001466,20241101,1
001466,20241104,1
001466,20241105,1
001466,20241106,1
001466,20241107,1
001466,20241108,1
001466,20241111,1
001466,20241125,1
001466,20241126,1
001466,20241127,1
001466,20241128,1
001466,20241129,1
001466,20241202,1
001466,20241203,1
001466,20241204,1
001466,20241205,1
001466,20241206,1
001466,20241209,1
001466,20241210,1
001466,20241211,1
001466,20241212,1
001466,20241213,1
001467,20241013,1
001467,20241015,1
001467,20241016,1
001467,20241017,1
001467,20241018,1
001467,20241019,1
001467,20241020,1
001467,20241021,1
001467,20241022,1
001467,20241023,1
001467,20241024,1
001467,20241025,1
001467,20241026,1
001467,20241027,1
001467,20241028,1
001467,20241029,1
001467,20241030,1
001467,20241031,1
001467,20241101,1
001467,20241102,1
001467,20241103,1
001467,20241104,1
001467,20241105,1
001467,20241106,1
001467,20241107,1
001467,20241108,1
001467,20241109,1
001467,20241110,1
001467,20241111,1
001467,20241116,1
001467,20241117,1
001467,20241123,1
001467,20241124,1
001467,20241125,1
001467,20241126,1
001467,20241127,1
001467,20241128,1
001467,20241129,1
001467,20241130,1
001467,20241201,1
001467,20241202,1
001467,20241203,1
001467,20241204,1
001467,20241205,1
001467,20241206,1
001467,20241207,1
001467,20241208,1
001467,20241209,1
001467,20241210,1
001467,20241211,1
001467,20241212,1
001467,20241213,1
001467,20241214,1
001468,20241103,1
001468,20241110,1
001468,20241111,1
001469,20241101,1
001469,20241117,1
001469,20241124,1
001469,20241201,1
001469,20241208,1
001470,20241027,1
001470,20241103,1
001470,20241110,1
001470,20241111,1
001471,20241015,1
001471,20241016,1
001471,20241017,1
001471,20241018,1
001471,20241021,1
001471,20241022,1
001471,20241023,1
001471,20241024,1
001471,20241025,1
001471,20241028,1
001471,20241029,1
001471,20241030,1
001471,20241031,1
001471,20241104,1
001471,20241105,1
001471,20241106,1
001471,20241107,1
001471,20241108,1
001471,20241113,1
001471,20241114,1
001471,20241115,1
001471,20241118,1
001471,20241119,1
001471,20241120,1
001471,20241121,1
001471,20241122,1
001471,20241125,1
001471,20241126,1
001471,20241127,1
001471,20241128,1
001471,20241129,1
001471,20241202,1
001471,20241203,1
001471,20241204,1
001471,20241205,1
001471,20241206,1
001471,20241209,1
001471,20241210,1
001471,20241211,1
001471,20241212,1
001471,20241213,1
001472,20241013,1
001472,20241015,1
001472,20241016,1
001472,20241017,1
001472,20241018,1
001472,20241020,1
001472,20241021,1
001472,20241022,1
001472,20241023,1
001472,20241024,1
001472,20241025,1
001472,20241027,1
001472,20241028,1
001472,20241029,1
001472,20241030,1
001472,20241031,1
001472,20241101,1
001472,20241103,1
001472,20241104,1
001472,20241105,1
001472,20241106,1
001472,20241107,1
001472,20241108,1
001472,20241110,1
001472,20241111,1
001472,20241112,1
001472,20241113,1
001472,20241114,1
001472,20241115,1
001472,20241117,1
001472,20241118,1
001472,20241119,1
001472,20241120,1
001472,20241121,1
001472,20241122,1
001472,20241124,1
001472,20241125,1
001472,20241126,1
001472,20241127,1
001472,20241128,1
001472,20241129,1
001472,20241201,1
001472,20241202,1
001472,20241203,1
001472,20241204,1
001472,20241205,1
001472,20241206,1
001472,20241208,1
001473,20241209,1
001473,20241210,1
001473,20241211,1
001473,20241212,1
001473,20241213,1
001474,20241013,1
001474,20241017,1
001474,20241018,1
001474,20241019,1
001474,20241020,1
001474,20241021,1
001474,20241024,1
001474,20241025,1
001474,20241026,1
001474,20241027,1
001474,20241028,1
001474,20241031,1
001474,20241101,1
001474,20241102,1
001474,20241103,1
001474,20241104,1
001474,20241107,1
001474,20241108,1
001474,20241109,1
001474,20241110,1
001474,20241111,1
001474,20241114,1
001474,20241115,1
001474,20241116,1
001474,20241117,1
001474,20241118,1
001474,20241121,1
001474,20241122,1
001474,20241123,1
001474,20241124,1
001474,20241125,1
001474,20241128,1
001474,20241129,1
001474,20241130,1
001474,20241201,1
001474,20241202,1
001474,20241205,1
001474,20241206,1
001474,20241207,1
001474,20241208,1
001474,20241209,1
001474,20241212,1
001474,20241213,1
001474,20241214,1
001475,20241021,1
001475,20241022,1
001475,20241023,1
001475,20241024,1
001475,20241025,1
001475,20241028,1
001475,20241029,1
001475,20241030,1
001475,20241105,1
001475,20241106,1
001475,20241107,1
001475,20241108,1
001476,20241018,1
001476,20241020,1
001476,20241027,1
001476,20241101,1
001476,20241103,1
001476,20241104,1
001476,20241105,1
001476,20241106,1
001476,20241107,1
001476,20241108,1
001476,20241110,1
001476,20241111,1
001476,20241112,1
001476,20241113,1
001476,20241114,1
001476,20241115,1
001476,20241117,1
001476,20241118,1
001476,20241119,1
001476,20241120,1
001476,20241121,1
001476,20241122,1
001476,20241124,1
001476,20241125,1
001476,20241126,1
001476,20241127,1
001476,20241128,1
001476,20241129,1
001476,20241201,1
001476,20241202,1
001476,20241203,1
001476,20241204,1
001476,20241205,1
001476,20241206,1
001476,20241208,1
001476,20241209,1
001476,20241210,1
001476,20241211,1
001476,20241212,1
001476,20241213,1
001477,20241018,1
001477,20241019,1
001477,20241026,1
001477,20241102,1
001477,20241104,1
001477,20241105,1
001477,20241106,1
001477,20241107,1
001477,20241108,1
001477,20241109,1
001477,20241112,1
001477,20241113,1
001477,20241114,1
001477,20241115,1
001477,20241116,1
001477,20241118,1
001477,20241119,1
001477,20241120,1
001477,20241121,1
001477,20241122,1
001477,20241123,1
001477,20241125,1
001477,20241126,1
001477,20241127,1
001477,20241128,1
001477,20241129,1
001477,20241130,1
001477,20241202,1
001477,20241203,1
001477,20241204,1
001477,20241205,1
001477,20241206,1
001477,20241207,1
001477,20241209,1
001477,20241210,1
001477,20241211,1
001477,20241212,1
001477,20241213,1
001477,20241214,1
001478,20241018,1
001478,20241019,1
001478,20241020,1
001478,20241026,1
001478,20241027,1
001478,20241101,1
001478,20241102,1
001478,20241103,1
001478,20241104,1
001478,20241105,1
001478,20241106,1
001478,20241107,1
001478,20241108,1
001478,20241109,1
001478,20241110,1
001478,20241111,1
001478,20241112,1
001478,20241113,1
001478,20241114,1
001478,20241115,1
001478,20241116,1
001478,20241117,1
001478,20241118,1
001478,20241119,1
001478,20241120,1
001478,20241121,1
001478,20241122,1
001478,20241123,1
001478,20241124,1
001478,20241125,1
001478,20241126,1
001478,20241127,1
001478,20241128,1
001478,20241129,1
001478,20241130,1
001478,20241201,1
001478,20241202,1
001478,20241203,1
001478,20241204,1
001478,20241205,1
001478,20241206,1
001478,20241207,1
001478,20241208,1
001478,20241209,1
001478,20241210,1
001478,20241211,1
001478,20241212,1
001478,20241213,1
001478,20241214,1
001479,20241028,1
001479,20241029,1
001479,20241030,1
001479,20241031,1
001479,20241104,1
001479,20241105,1
001479,20241106,1
001479,20241107,1
001479,20241108,1
001479,20241125,1
001479,20241126,1
001479,20241127,1
001479,20241128,1
001479,20241129,1
001480,20241019,1
001480,20241207,1
001480,20241214,1
001481,20241021,1
001481,20241022,1
001481,20241023,1
001481,20241024,1
001481,20241025,1
001481,20241202,1
001481,20241203,1
001481,20241204,1
001481,20241205,1
001481,20241206,1
001481,20241209,1
001481,20241210,1
001481,20241211,1
001481,20241212,1
001481,20241213,1
001482,20241018,1
001482,20241021,1
001482,20241022,1
001482,20241023,1
001482,20241024,1
001482,20241025,1
001482,20241118,1
001482,20241119,1
001482,20241120,1
001482,20241121,1
001482,20241122,1
001482,20241125,1
001482,20241126,1
001482,20241127,1
001482,20241128,1
001482,20241129,1
001482,20241202,1
001482,20241203,1
001482,20241204,1
001482,20241205,1
001482,20241206,1
001482,20241209,1
001482,20241210,1
001482,20241211,1
001482,20241212,1
001482,20241213,1
001483,20241111,1
001483,20241201,1
001484,20241215,1
001484,20241222,1
001484,20241225,1
001484,20241229,1
001485,20250101,1
001485,20250105,1
001486,20241215,1
001486,20241222,1
001486,20241225,1
001486,20241229,1
001486,20250105,1
001487,20250101,1
001488,20241111,1
001488,20241201,1
001488,20241208,1
001489,20241028,1
001489,20241029,1
001489,20241030,1
001489,20241031,1
001489,20241104,1
001489,20241105,1
001489,20241106,1
001489,20241107,1
001489,20241112,1
001489,20241113,1
001489,20241114,1
001489,20241118,1
001489,20241119,1
001489,20241120,1
001489,20241121,1
001489,20241125,1
001489,20241126,1
001489,20241127,1
001489,20241128,1
001490,20241021,1
001490,20241022,1
001490,20241023,1
001490,20241024,1
001490,20241202,1
001490,20241203,1
001490,20241204,1
001490,20241205,1
001490,20241209,1
001490,20241210,1
001490,20241211,1
001490,20241212,1
001491,20241021,1
001491,20241022,1
001491,20241023,1
001491,20241024,1
001491,20241028,1
001491,20241029,1
001491,20241030,1
001491,20241031,1
001491,20241104,1
001491,20241105,1
001491,20241106,1
001491,20241107,1
001491,20241118,1
001491,20241119,1
001491,20241120,1
001491,20241121,1
001491,20241125,1
001491,20241126,1
001491,20241127,1
001491,20241128,1
001491,20241202,1
001491,20241203,1
001491,20241204,1
001491,20241205,1
001491,20241209,1
001491,20241210,1
001491,20241211,1
001491,20241212,1
001492,20241112,1
001492,20241113,1
001492,20241114,1
001493,20250102,1
001493,20250103,1
001493,20250104,1
001493,20250106,1
001493,20250107,1
001493,20250108,1
001493,20250109,1
001493,20250110,1
001493,20250111,1
001494,20241019,1
001494,20241021,1
001494,20241022,1
001494,20241023,1
001494,20241024,1
001494,20241025,1
001495,20241216,1
001495,20241217,1
001495,20241218,1
001495,20241219,1
001495,20241220,1
001495,20241221,1
001495,20241223,1
001495,20241224,1
001495,20241226,1
001495,20241227,1
001495,20241228,1
001495,20241230,1
001495,20241231,1
001496,20241104,1
001496,20241118,1
001496,20241125,1
001497,20241217,1
001497,20241218,1
001497,20241219,1
001497,20241220,1
001497,20241224,1
001497,20241226,1
001497,20241227,1
001497,20241231,1
001498,20241105,1
001498,20241106,1
001498,20241107,1
001498,20241108,1
001498,20241113,1
001498,20241114,1
001498,20241115,1
001498,20241119,1
001498,20241120,1
001498,20241121,1
001498,20241122,1
001498,20241126,1
001498,20241127,1
001498,20241128,1
001498,20241129,1
001499,20250102,1
001499,20250103,1
001499,20250107,1
001499,20250108,1
001499,20250109,1
001499,20250110,1
001500,20241019,1
001500,20241020,1
001500,20241207,1
001500,20241208,1
001500,20241214,1
001501,20250102,1
001501,20250103,1
001501,20250106,1
001501,20250107,1
001501,20250108,1
001501,20250109,1
001501,20250110,1
001502,20241231,1
001503,20241216,1
001503,20241217,1
001503,20241218,1
001503,20241219,1
001503,20241220,1
001503,20241223,1
001503,20241224,1
001503,20241226,1
001503,20241227,1
001503,20241230,1
001504,20241118,1
001504,20241119,1
001504,20241120,1
001504,20241121,1
001504,20241122,1
001504,20241125,1
001504,20241126,1
001504,20241128,1
001504,20241129,1
001504,20241202,1
001504,20241203,1
001504,20241204,1
001504,20241205,1
001504,20241206,1
001504,20241209,1
001504,20241210,1
001504,20241211,1
001504,20241212,1
001504,20241213,1
001505,20241028,1
001505,20241104,1
001505,20241118,1
001505,20241125,1
001506,20241030,1
001506,20241106,1
001506,20241113,1
001506,20241120,1
001506,20241127,1
001507,20241029,1
001507,20241105,1
001507,20241112,1
001507,20241119,1
001507,20241126,1
001508,20241031,1
001508,20241107,1
001508,20241108,1
001508,20241114,1
001508,20241115,1
001508,20241121,1
001508,20241122,1
001508,20241128,1
001508,20241129,1
001509,20241018,1
001509,20241019,1
001509,20241020,1
001509,20241021,1
001509,20241022,1
001509,20241023,1
001509,20241024,1
001509,20241025,1
001510,20241028,1
001510,20241029,1
001510,20241030,1
001510,20241031,1
001510,20241104,1
001510,20241105,1
001510,20241106,1
001510,20241107,1
001510,20241108,1
001510,20241111,1
001510,20241112,1
001510,20241113,1
001510,20241114,1
001510,20241115,1
001510,20241118,1
001510,20241119,1
001510,20241120,1
001510,20241121,1
001510,20241122,1
001510,20241125,1
001510,20241126,1
001510,20241127,1
001510,20241128,1
001510,20241129,1
001510,20241201,1
001510,20241202,1
001510,20241203,1
001510,20241204,1
001510,20241205,1
001510,20241206,1
001510,20241207,1
001510,20241208,1
001510,20241209,1
001510,20241210,1
001510,20241211,1
001510,20241212,1
001510,20241213,1
001510,20241214,1
001511,20241027,1
001511,20241111,1
001511,20241201,1
001512,20241027,1
001512,20241111,1
001512,20241201,1
001512,20241207,1
001512,20241208,1
001512,20241214,1
001513,20241217,1
001513,20241219,1
001513,20241224,1
001513,20241226,1
001513,20241231,1
001514,20241216,1
001514,20241218,1
001514,20241220,1
001514,20241223,1
001514,20241227,1
001514,20241230,1
001515,20241110,1
001515,20241117,1
001515,20241124,1
001516,20241118,1
001516,20241125,1
001517,20241028,1
001517,20241104,1
001518,20241018,1
001518,20241021,1
001518,20241022,1
001518,20241023,1
001518,20241024,1
001518,20241025,1
001518,20241029,1
001518,20241030,1
001518,20241031,1
001518,20241105,1
001518,20241106,1
001518,20241107,1
001518,20241108,1
001518,20241119,1
001518,20241120,1
001518,20241121,1
001518,20241122,1
001518,20241126,1
001518,20241127,1
001518,20241128,1
001518,20241129,1
001518,20241202,1
001518,20241203,1
001518,20241204,1
001518,20241205,1
001518,20241206,1
001518,20241209,1
001518,20241210,1
001518,20241211,1
001518,20241212,1
001518,20241213,1
001519,20241216,1
001519,20241217,1
001519,20241218,1
001519,20241219,1
001519,20241220,1
001519,20241223,1
001519,20241224,1
001519,20241226,1
001519,20241227,1
001519,20241230,1
001519,20241231,1
001520,20241027,1
001520,20241101,1
001520,20241103,1
001520,20241110,1
001520,20241117,1
001520,20241124,1
001521,20241018,1
001521,20241019,1
001521,20241021,1
001521,20241022,1
001521,20241025,1
001521,20241026,1
001521,20241028,1
001521,20241029,1
001521,20241030,1
001521,20241031,1
001521,20241102,1
001521,20241104,1
001521,20241105,1
001521,20241106,1
001521,20241107,1
001521,20241108,1
001521,20241109,1
001521,20241112,1
001521,20241113,1
001521,20241114,1
001521,20241115,1
001521,20241116,1
001521,20241118,1
001521,20241119,1
001521,20241120,1
001521,20241121,1
001521,20241122,1
001521,20241123,1
001521,20241125,1
001521,20241126,1
001521,20241127,1
001521,20241128,1
001521,20241129,1
001521,20241130,1
001521,20241202,1
001521,20241203,1
001521,20241204,1
001521,20241205,1
001521,20241206,1
001521,20241207,1
001521,20241209,1
001521,20241210,1
001521,20241211,1
001521,20241212,1
001521,20241213,1
001521,20241214,1
001522,20250106,1
001522,20250107,1
001522,20250108,1
001522,20250109,1
001522,20250110,1
001522,20250111,1
001523,20241018,1
001523,20241021,1
001523,20241022,1
001523,20241025,1
001523,20241028,1
001523,20241029,1
001523,20241030,1
001523,20241031,1
001523,20241104,1
001523,20241105,1
001523,20241106,1
001523,20241107,1
001523,20241108,1
001523,20241112,1
001523,20241113,1
001523,20241114,1
001523,20241115,1
001523,20241118,1
001523,20241119,1
001523,20241120,1
001523,20241121,1
001523,20241122,1
001523,20241125,1
001523,20241126,1
001523,20241127,1
001523,20241128,1
001523,20241129,1
001523,20241202,1
001523,20241203,1
001523,20241204,1
001523,20241205,1
001523,20241206,1
001523,20241209,1
001523,20241210,1
001523,20241211,1
001523,20241212,1
001523,20241213,1
001524,20241029,1
001524,20241030,1
001524,20241031,1
001524,20241105,1
001524,20241106,1
001524,20241107,1
001524,20241108,1
001524,20241113,1
001524,20241114,1
001524,20241115,1
001524,20241119,1
001524,20241120,1
001524,20241121,1
001524,20241122,1
001524,20241125,1
001524,20241126,1
001524,20241127,1
001524,20241128,1
001524,20241129,1
001525,20241028,1
001525,20241104,1
001525,20241112,1
001525,20241118,1
001526,20241018,1
001526,20241021,1
001526,20241022,1
001526,20241023,1
001526,20241024,1
001526,20241025,1
001526,20241026,1
001526,20241028,1
001526,20241029,1
001526,20241030,1
001526,20241031,1
001526,20241102,1
001526,20241104,1
001526,20241105,1
001526,20241106,1
001526,20241107,1
001526,20241108,1
001526,20241109,1
001526,20241112,1
001526,20241113,1
001526,20241114,1
001526,20241115,1
001526,20241116,1
001526,20241118,1
001526,20241119,1
001526,20241120,1
001526,20241121,1
001526,20241122,1
001526,20241125,1
001526,20241126,1
001526,20241127,1
001526,20241128,1
001526,20241129,1
001526,20241130,1
001526,20241202,1
001526,20241203,1
001526,20241204,1
001526,20241205,1
001526,20241206,1
001526,20241207,1
001526,20241209,1
001526,20241210,1
001526,20241211,1
001526,20241212,1
001526,20241213,1
001526,20241214,1
001527,20241018,1
001527,20241021,1
001527,20241022,1
001527,20241023,1
001527,20241024,1
001527,20241025,1
001527,20241026,1
001527,20241028,1
001527,20241029,1
001527,20241030,1
001527,20241031,1
001527,20241102,1
001527,20241104,1
001527,20241105,1
001527,20241106,1
001527,20241107,1
001527,20241108,1
001527,20241109,1
001527,20241112,1
001527,20241113,1
001527,20241114,1
001527,20241115,1
001527,20241116,1
001527,20241118,1
001527,20241119,1
001527,20241120,1
001527,20241121,1
001527,20241122,1
001527,20241123,1
001527,20241125,1
001527,20241126,1
001527,20241127,1
001527,20241128,1
001527,20241129,1
001527,20241130,1
001527,20241202,1
001527,20241203,1
001527,20241204,1
001527,20241205,1
001527,20241206,1
001527,20241207,1
001527,20241209,1
001527,20241210,1
001527,20241211,1
001527,20241212,1
001527,20241213,1
001527,20241214,1
001528,20241021,1
001528,20241022,1
001528,20241023,1
001528,20241024,1
001528,20241026,1
001528,20241028,1
001528,20241029,1
001528,20241030,1
001528,20241031,1
001528,20241104,1
001528,20241105,1
001528,20241106,1
001528,20241107,1
001528,20241109,1
001528,20241112,1
001528,20241113,1
001528,20241114,1
001528,20241116,1
001528,20241118,1
001528,20241119,1
001528,20241120,1
001528,20241121,1
001528,20241123,1
001528,20241125,1
001528,20241126,1
001528,20241127,1
001528,20241128,1
001528,20241130,1
001528,20241202,1
001528,20241203,1
001528,20241204,1
001528,20241205,1
001528,20241207,1
001528,20241209,1
001528,20241210,1
001528,20241211,1
001528,20241212,1
001528,20241214,1
001529,20241216,1
001529,20241217,1
001529,20241218,1
001529,20241219,1
001529,20241223,1
001529,20241224,1
001529,20241226,1
001529,20241230,1
001529,20241231,1
001529,20250102,1
001529,20250106,1
001529,20250107,1
001529,20250108,1
001529,20250109,1
001529,20250110,1
001530,20241018,1
001530,20241021,1
001530,20241022,1
001530,20241023,1
001530,20241024,1
001530,20241025,1
001530,20241026,1
001530,20241102,1
001530,20241109,1
001530,20241116,1
001530,20241123,1
001530,20241130,1
001530,20241202,1
001530,20241204,1
001530,20241205,1
001530,20241206,1
001530,20241207,1
001530,20241209,1
001530,20241210,1
001530,20241211,1
001530,20241212,1
001530,20241213,1
001530,20241214,1
001531,20241026,1
001531,20241102,1
001531,20241108,1
001531,20241109,1
001531,20241115,1
001531,20241116,1
001531,20241122,1
001531,20241129,1
001531,20241130,1
001531,20241206,1
001531,20241207,1
001531,20241213,1
001531,20241214,1
001532,20241028,1
001532,20241029,1
001532,20241030,1
001532,20241031,1
001532,20241104,1
001532,20241105,1
001532,20241106,1
001532,20241107,1
001532,20241112,1
001532,20241113,1
001532,20241114,1
001532,20241118,1
001532,20241119,1
001532,20241120,1
001532,20241121,1
001532,20241125,1
001532,20241126,1
001532,20241127,1
001532,20241128,1
001532,20241202,1
001532,20241203,1
001532,20241204,1
001532,20241205,1
001532,20241209,1
001532,20241210,1
001532,20241211,1
001532,20241212,1
001533,20241018,1
001533,20241026,1
001533,20241028,1
001533,20241029,1
001533,20241030,1
001533,20241031,1
001533,20241102,1
001533,20241104,1
001533,20241105,1
001533,20241106,1
001533,20241107,1
001533,20241108,1
001533,20241109,1
001533,20241112,1
001533,20241113,1
001533,20241114,1
001533,20241115,1
001533,20241116,1
001533,20241118,1
001533,20241119,1
001533,20241120,1
001533,20241121,1
001533,20241122,1
001533,20241123,1
001533,20241125,1
001533,20241126,1
001533,20241127,1
001533,20241128,1
001533,20241129,1
001533,20241130,1
001533,20241202,1
001533,20241203,1
001533,20241204,1
001533,20241205,1
001533,20241206,1
001533,20241207,1
001533,20241209,1
001533,20241210,1
001533,20241211,1
001533,20241212,1
001533,20241213,1
001533,20241214,1
001534,20241018,1
001534,20241021,1
001534,20241022,1
001534,20241023,1
001534,20241024,1
001534,20241025,1
001534,20241026,1
001534,20241102,1
001534,20241109,1
001534,20241116,1
001534,20241123,1
001534,20241130,1
001534,20241202,1
001534,20241203,1
001534,20241204,1
001534,20241205,1
001534,20241206,1
001534,20241207,1
001534,20241209,1
001534,20241210,1
001534,20241211,1
001534,20241212,1
001534,20241213,1
001534,20241214,1
001535,20241020,1
001535,20241021,1
001535,20241022,1
001535,20241023,1
001535,20241024,1
001535,20241027,1
001535,20241028,1
001535,20241029,1
001535,20241030,1
001535,20241031,1
001535,20241101,1
001535,20241103,1
001535,20241104,1
001535,20241105,1
001535,20241106,1
001535,20241107,1
001535,20241110,1
001535,20241111,1
001535,20241112,1
001535,20241113,1
001535,20241114,1
001535,20241117,1
001535,20241118,1
001535,20241119,1
001535,20241120,1
001535,20241121,1
001535,20241124,1
001535,20241125,1
001535,20241126,1
001535,20241127,1
001535,20241128,1
001535,20241202,1
001535,20241203,1
001535,20241204,1
001535,20241205,1
001535,20241208,1
001535,20241209,1
001535,20241210,1
001535,20241211,1
001535,20241212,1
001536,20241215,1
001536,20241216,1
001536,20241217,1
001536,20241218,1
001536,20241219,1
001536,20241222,1
001536,20241223,1
001536,20241224,1
001536,20241225,1
001536,20241226,1
001536,20241229,1
001536,20241230,1
001536,20241231,1
001536,20250101,1
001536,20250102,1
001536,20250105,1
001536,20250106,1
001536,20250107,1
001536,20250108,1
001536,20250109,1
001537,20241216,1
001537,20241217,1
001537,20241218,1
001537,20241219,1
001537,20241220,1
001537,20241221,1
